940.6	992.7	168.4	221.5	1026.9	213.6	113.2	136.2	104.8	89.8	221.3	25.1	30.3	67.7	28.2	21.9	85.0	100.9	39.9	17.8	174.6	31.7	19.6	157.3	159.5	147.5	741.8	12.4	954.9	123.2	518.5	122.7	1602.9	10.9	580.6	423.1	535.3	931.1	45.9	38.9	83.1	37.3	89.8	396.6	116.7	295.5	158.0	42.5	31.0	96.3	41.9	479.7	175.3	24.0	24.9	43.6	197.0	4.5	37.5	4.1	14.1	16.5	16.9	37.0	34.9	46.6	42.5
881.0	929.8	157.8	207.4	961.8	200.1	106.1	127.6	98.1	84.1	207.2	23.5	28.4	63.4	26.4	20.5	79.5	94.5	37.3	16.7	163.5	29.7	18.4	147.3	149.4	138.2	694.6	11.6	894.2	115.3	485.6	114.9	1501.0	10.2	543.7	396.2	501.2	871.9	43.0	36.5	77.8	35.0	84.1	371.4	109.3	276.7	148.0	39.8	29.0	90.1	39.2	449.2	164.2	22.5	23.3	40.8	184.5	4.2	35.1	3.8	13.2	15.5	15.8	34.7	32.6	43.6	39.8
818.4	863.7	146.5	192.7	893.5	185.8	98.5	118.5	91.1	78.1	192.4	21.8	26.3	58.9	24.6	19.0	73.9	87.7	34.7	15.5	151.9	27.6	17.1	136.8	138.7	128.3	645.1	10.8	830.4	107.1	450.9	106.7	1394.0	9.5	504.9	367.9	465.5	809.8	39.9	33.9	72.3	32.5	78.1	344.9	101.5	257.0	137.4	36.9	26.9	83.7	36.4	417.1	152.5	20.9	21.6	37.9	171.4	3.9	32.6	3.5	12.2	14.4	14.7	32.2	30.3	40.5	37.0
792.9	836.9	142.0	186.7	865.7	180.1	95.5	114.8	88.3	75.7	186.6	21.2	25.5	57.1	23.8	18.4	71.6	85.0	33.6	15.0	147.2	26.7	16.5	132.6	134.5	124.4	625.4	10.5	805.0	103.8	437.1	103.5	1351.3	9.2	489.5	356.7	451.3	785.0	38.7	32.8	70.0	31.5	75.7	334.4	98.4	249.1	133.2	35.8	26.1	81.1	35.3	404.4	147.8	20.2	21.0	36.7	166.1	3.8	31.6	3.4	11.9	13.9	14.3	31.2	29.4	39.3	35.9
771.1	813.8	138.1	181.6	841.9	175.1	92.8	111.7	85.9	73.7	181.5	20.6	24.8	55.5	23.2	17.9	69.7	82.7	32.7	14.6	143.2	26.0	16.1	129.0	130.8	121.0	608.4	10.2	783.2	101.0	425.3	100.7	1314.6	9.0	476.2	347.0	439.0	763.7	37.6	31.9	68.1	30.6	73.7	325.3	95.7	242.3	129.6	34.8	25.4	78.9	34.4	393.4	143.8	19.7	20.4	35.7	161.6	3.7	30.8	3.3	11.5	13.5	13.9	30.3	28.6	38.2	34.9
763.3	805.6	136.7	179.7	833.3	173.3	91.9	110.6	85.1	72.9	179.7	20.4	24.6	55.0	22.9	17.8	69.0	81.9	32.4	14.4	141.8	25.7	15.9	127.8	129.5	119.8	602.4	10.1	775.5	100.0	421.1	99.7	1301.7	8.9	471.5	343.6	434.7	756.2	37.3	31.6	67.5	30.3	73.0	322.1	94.8	240.0	128.3	34.5	25.2	78.2	34.0	389.5	142.4	19.5	20.2	35.4	160.0	3.6	30.5	3.3	11.4	13.4	13.7	30.0	28.3	37.8	34.5
756.7	798.6	135.5	178.2	826.2	171.8	91.1	109.6	84.4	72.3	178.2	20.2	24.4	54.5	22.7	17.6	68.4	81.2	32.1	14.3	140.6	25.5	15.8	126.7	128.4	118.8	597.3	10.0	768.9	99.2	417.5	98.8	1290.7	8.8	467.5	340.7	431.0	749.8	36.9	31.3	66.9	30.1	72.3	319.4	94.0	237.9	127.3	34.2	24.9	77.5	33.7	386.2	141.2	19.3	20.0	35.1	158.6	3.6	30.2	3.3	11.3	13.3	13.6	29.8	28.1	37.5	34.3
759.3	801.4	136.0	178.8	829.0	172.4	91.4	110.0	84.7	72.6	178.8	20.3	24.5	54.7	22.8	17.7	68.6	81.5	32.2	14.4	141.1	25.6	15.8	127.1	128.9	119.2	599.4	10.1	771.6	99.5	419.0	99.2	1295.2	8.8	469.1	341.9	432.5	752.4	37.1	31.5	67.1	30.2	72.6	320.5	94.3	238.8	127.7	34.3	25.0	77.8	33.9	387.6	141.7	19.4	20.1	35.2	159.2	3.6	30.3	3.3	11.4	13.3	13.7	29.9	28.2	37.6	34.4
767.6	810.1	137.5	180.7	838.0	174.3	92.4	111.2	85.6	73.4	180.8	20.5	24.7	55.3	23.1	17.9	69.4	82.4	32.6	14.5	142.6	25.9	16.0	128.5	130.3	120.5	605.9	10.2	780.0	100.6	423.6	100.2	1309.3	8.9	474.3	345.6	437.2	760.6	37.5	31.8	67.9	30.5	73.4	324.0	95.4	241.4	129.1	34.7	25.3	78.6	34.2	391.8	143.2	19.6	20.3	35.6	160.9	3.6	30.6	3.3	11.5	13.5	13.8	30.2	28.5	38.0	34.7
791.0	834.8	141.6	186.2	863.6	179.6	95.2	114.6	88.2	75.6	186.3	21.1	25.5	57.0	23.8	18.4	71.5	84.9	33.6	15.0	147.0	26.7	16.5	132.4	134.3	124.2	624.4	10.5	803.8	103.7	436.5	103.3	1349.2	9.2	488.7	356.1	450.6	783.8	38.6	32.8	69.9	31.4	75.6	333.8	98.3	248.7	133.0	35.7	26.1	81.0	35.3	403.8	147.6	20.2	20.9	36.7	165.8	3.8	31.6	3.4	11.8	13.9	14.2	31.1	29.3	39.2	35.8
833.0	879.2	149.2	196.1	909.5	189.2	100.3	120.7	92.9	79.6	196.2	22.3	26.9	60.0	25.0	19.4	75.3	89.5	35.4	15.8	154.8	28.1	17.4	139.5	141.4	130.8	657.8	11.0	846.7	109.2	459.8	108.8	1421.3	9.7	514.8	375.2	474.6	825.6	40.7	34.5	73.7	33.1	79.7	351.7	103.5	262.0	140.1	37.6	27.5	85.3	37.1	425.3	155.5	21.3	22.0	38.6	174.7	4.0	33.3	3.6	12.5	14.6	15.0	32.8	30.9	41.3	37.7
859.7	907.3	153.9	202.4	938.6	195.2	103.5	124.5	95.9	82.2	202.5	23.0	27.7	61.9	25.8	20.0	77.7	92.3	36.5	16.3	159.8	29.0	17.9	144.0	145.9	135.0	678.7	11.4	873.7	112.7	474.4	112.3	1466.6	10.0	531.2	387.1	489.8	851.9	42.0	35.6	76.0	34.2	82.2	362.9	106.8	270.4	144.6	38.8	28.3	88.1	38.3	438.9	160.4	22.0	22.7	39.9	180.2	4.1	34.3	3.7	12.9	15.1	15.5	33.9	31.9	42.6	38.9
873.6	922.0	156.4	205.7	953.7	198.4	105.2	126.5	97.4	83.5	205.7	23.3	28.1	62.9	26.2	20.3	79.0	93.8	37.1	16.5	162.3	29.5	18.2	146.2	148.2	137.1	689.4	11.6	887.5	114.5	481.9	114.1	1489.7	10.1	539.6	393.2	497.5	865.4	42.6	36.2	77.2	34.7	83.5	368.6	108.5	274.6	146.9	39.5	28.8	89.5	38.9	445.8	162.9	22.3	23.1	40.5	183.1	4.1	34.9	3.8	13.1	15.3	15.7	34.4	32.4	43.3	39.5
882.9	931.8	158.1	207.9	963.9	200.5	106.3	127.9	98.4	84.3	207.8	23.6	28.4	63.5	26.5	20.5	79.8	94.7	37.4	16.7	164.0	29.8	18.4	147.8	149.8	138.5	696.6	11.7	896.7	115.6	486.9	115.2	1505.2	10.2	545.2	397.3	502.6	874.4	43.1	36.6	78.0	35.1	84.4	372.4	109.6	277.5	148.4	39.9	29.1	90.4	39.3	450.4	164.6	22.5	23.3	40.9	185.0	4.2	35.2	3.8	13.2	15.5	15.9	34.7	32.7	43.7	39.9
884.7	933.8	158.4	208.3	965.9	200.9	106.5	128.1	98.6	84.5	208.2	23.6	28.5	63.7	26.6	20.6	79.9	94.9	37.5	16.7	164.3	29.8	18.4	148.0	150.0	138.8	697.9	11.7	898.3	115.9	487.8	115.5	1507.9	10.3	546.2	398.0	503.6	876.0	43.2	36.6	78.2	35.1	84.5	373.1	109.8	278.0	148.7	39.9	29.1	90.5	39.4	451.3	164.9	22.6	23.4	41.0	185.3	4.2	35.3	3.8	13.2	15.5	15.9	34.8	32.8	43.8	40.0
887.4	936.5	158.9	208.9	968.8	201.5	106.8	128.5	98.9	84.7	208.8	23.7	28.6	63.8	26.6	20.6	80.1	95.2	37.6	16.8	164.7	29.9	18.5	148.4	150.5	139.2	699.8	11.7	900.9	116.2	489.2	115.8	1512.2	10.3	547.7	399.2	505.0	878.5	43.3	36.7	78.4	35.2	84.8	374.2	110.1	278.8	149.1	40.1	29.2	90.8	39.5	452.5	165.4	22.6	23.5	41.1	185.9	4.2	35.4	3.8	13.3	15.6	16.0	34.9	32.9	43.9	40.1
886.2	935.3	158.7	208.6	967.5	201.2	106.7	128.4	98.7	84.6	208.5	23.7	28.5	63.8	26.6	20.6	80.0	95.0	37.6	16.8	164.5	29.9	18.5	148.2	150.3	139.0	698.9	11.7	899.6	116.0	488.5	115.6	1510.1	10.3	547.0	398.6	504.3	877.2	43.2	36.7	78.3	35.2	84.6	373.7	110.0	278.4	148.9	40.0	29.2	90.7	39.5	451.9	165.2	22.6	23.4	41.1	185.6	4.2	35.3	3.8	13.2	15.6	15.9	34.9	32.8	43.9	40.1
888.9	938.1	159.2	209.3	970.4	201.8	107.0	128.7	99.0	84.9	209.1	23.7	28.6	64.0	26.7	20.7	80.3	95.3	37.7	16.8	165.0	30.0	18.5	148.7	150.7	139.4	701.0	11.8	902.4	116.4	490.0	116.0	1514.8	10.3	548.7	399.8	505.8	879.9	43.4	36.8	78.5	35.3	84.9	374.8	110.3	279.2	149.3	40.1	29.3	91.0	39.6	453.3	165.7	22.7	23.5	41.2	186.2	4.2	35.5	3.9	13.3	15.6	16.0	35.0	32.9	44.0	40.2
906.0	956.2	162.2	213.3	989.2	205.7	109.1	131.2	101.0	86.5	213.2	24.2	29.2	65.2	27.2	21.1	81.8	97.2	38.4	17.1	168.2	30.5	18.9	151.6	153.7	142.1	714.6	12.0	919.9	118.6	499.5	118.2	1544.2	10.5	559.3	407.6	515.7	897.0	44.2	37.5	80.0	36.0	86.6	382.1	112.5	284.7	152.2	40.9	29.8	92.7	40.4	462.1	168.9	23.1	24.0	42.0	189.8	4.3	36.1	3.9	13.5	15.9	16.3	35.6	33.6	44.9	41.0
983.5	1038.0	176.1	231.6	1073.8	223.3	118.4	142.5	109.6	94.0	231.5	26.3	31.7	70.8	29.5	22.9	88.9	105.6	41.7	18.6	182.7	33.2	20.5	164.6	166.9	154.4	776.1	13.0	999.1	128.9	542.5	128.4	1677.1	11.4	607.5	442.7	560.1	974.2	48.0	40.7	86.9	39.1	94.0	415.0	122.1	309.2	165.4	44.4	32.4	100.7	43.8	501.9	183.4	25.1	26.0	45.6	206.1	4.7	39.3	4.3	14.7	17.3	17.7	38.7	36.5	48.7	44.5
1063.4	1122.3	190.4	250.4	1160.9	241.5	128.0	154.0	118.6	101.6	250.4	28.4	34.3	76.6	31.9	24.7	96.1	114.1	45.1	20.1	197.6	35.9	22.2	178.0	180.5	166.9	839.3	14.1	1080.4	139.3	586.7	138.9	1813.5	12.3	656.9	478.7	605.6	1053.5	51.9	44.0	94.0	42.2	101.7	448.7	132.1	334.3	178.8	48.0	35.0	108.9	47.4	542.7	198.4	27.2	28.1	49.3	222.9	5.0	42.4	4.6	15.9	18.7	19.1	41.9	39.4	52.7	48.1
1059.5	1118.2	189.7	249.5	1156.7	240.6	127.6	153.5	118.1	101.2	249.4	28.3	34.1	76.3	31.8	24.7	95.8	113.7	44.9	20.0	196.8	35.7	22.1	177.4	179.8	166.3	836.1	14.0	1076.3	138.8	584.5	138.3	1806.7	12.3	654.4	476.9	603.3	1049.5	51.7	43.9	93.7	42.1	101.3	447.0	131.6	333.1	178.1	47.9	34.9	108.5	47.2	540.7	197.6	27.1	28.0	49.1	222.0	5.0	42.3	4.6	15.8	18.6	19.1	41.7	39.3	52.5	47.9
1032.7	1090.0	184.9	243.2	1127.5	234.5	124.3	149.6	115.1	98.7	243.1	27.6	33.3	74.3	31.0	24.0	93.3	110.8	43.8	19.5	191.8	34.8	21.5	172.8	175.2	162.1	814.9	13.7	1048.9	135.3	569.6	134.8	1760.8	12.0	637.8	464.8	588.0	1022.8	50.4	42.8	91.3	41.0	98.7	435.7	128.2	324.6	173.6	46.6	34.0	105.7	46.0	526.9	192.6	26.4	27.3	47.9	216.4	4.9	41.2	4.5	15.4	18.1	18.6	40.6	38.3	51.1	46.7
996.2	1051.4	178.4	234.5	1087.6	226.2	119.9	144.3	111.0	95.1	234.4	26.6	32.1	71.7	29.9	23.2	90.0	106.9	42.2	18.8	185.0	33.6	20.8	166.7	169.0	156.3	785.9	13.2	1011.7	130.5	549.3	130.0	1698.2	11.6	615.1	448.2	567.1	986.5	48.6	41.2	88.0	39.5	95.2	420.2	123.7	313.1	167.4	45.0	32.8	102.0	44.4	508.2	185.7	25.4	26.3	46.2	208.7	4.7	39.7	4.3	14.9	17.5	17.9	39.2	36.9	49.3	45.1
932.4	984.1	167.0	219.5	1018.0	211.7	112.3	135.1	103.9	89.0	219.4	24.9	30.0	67.1	28.0	21.7	84.2	100.0	39.5	17.6	173.1	31.4	19.4	156.0	158.1	146.3	735.3	12.3	946.6	122.1	514.0	121.7	1588.9	10.8	575.5	419.4	530.6	923.0	45.5	38.6	82.4	37.0	89.1	393.2	115.7	292.9	156.7	42.1	30.7	95.4	41.5	475.5	173.8	23.8	24.6	43.2	195.3	4.4	37.2	4.0	13.9	16.4	16.8	36.7	34.6	46.2	42.2
857.9	905.5	153.6	202.0	936.7	194.8	103.3	124.3	95.5	81.9	201.8	22.9	27.6	61.7	25.7	19.9	77.5	92.0	36.4	16.2	159.2	28.9	17.9	143.5	145.4	134.5	676.4	11.3	870.7	112.3	472.8	111.9	1461.5	10.0	529.4	385.8	488.1	849.0	41.8	35.5	75.8	34.0	81.9	361.6	106.4	269.4	144.1	38.7	28.2	87.8	38.2	437.4	159.9	21.9	22.7	39.7	179.7	4.1	34.2	3.7	12.8	15.1	15.4	33.7	31.8	42.5	38.8
789.1	832.8	141.3	185.8	861.5	179.2	95.0	114.3	87.9	75.3	185.5	21.1	25.4	56.7	23.7	18.3	71.2	84.6	33.4	14.9	146.4	26.6	16.4	131.9	133.7	123.7	622.0	10.4	800.6	103.3	434.8	102.9	1343.9	9.2	486.8	354.7	448.8	780.7	38.5	32.6	69.7	31.3	75.3	332.5	97.9	247.8	132.5	35.6	26.0	80.7	35.1	402.2	147.0	20.1	20.8	36.5	165.2	3.7	31.5	3.4	11.8	13.8	14.2	31.0	29.2	39.0	35.7
761.1	803.2	136.3	179.2	830.9	172.8	91.6	110.2	84.8	72.6	179.0	20.3	24.5	54.7	22.8	17.7	68.7	81.6	32.2	14.4	141.2	25.6	15.9	127.3	129.0	119.3	600.0	10.1	772.4	99.6	419.4	99.3	1296.5	8.8	469.6	342.2	433.0	753.2	37.1	31.5	67.2	30.2	72.7	320.8	94.4	239.0	127.8	34.3	25.1	77.9	33.9	388.0	141.8	19.4	20.1	35.3	159.4	3.6	30.3	3.3	11.4	13.4	13.7	29.9	28.2	37.7	34.4
739.6	780.6	132.4	174.1	807.5	167.9	89.0	107.1	82.4	70.6	174.0	19.7	23.8	53.2	22.2	17.2	66.8	79.3	31.3	14.0	137.3	24.9	15.4	123.7	125.4	116.0	583.1	9.8	750.7	96.8	407.6	96.5	1260.1	8.6	456.4	332.6	420.8	732.0	36.1	30.6	65.3	29.3	70.6	311.8	91.8	232.3	124.2	33.4	24.4	75.7	32.9	377.1	137.8	18.9	19.5	34.3	154.9	3.5	29.5	3.2	11.1	13.0	13.3	29.1	27.4	36.6	33.4
732.0	772.6	131.1	172.3	799.2	166.2	88.1	106.0	81.5	69.9	172.2	19.5	23.6	52.7	22.0	17.0	66.1	78.5	31.0	13.8	135.9	24.7	15.3	122.4	124.1	114.8	577.2	9.7	743.0	95.8	403.5	95.5	1247.3	8.5	451.8	329.2	416.5	724.5	35.7	30.3	64.7	29.0	69.9	308.6	90.8	229.9	123.0	33.0	24.1	74.9	32.6	373.2	136.4	18.7	19.3	33.9	153.3	3.5	29.2	3.2	10.9	12.8	13.2	28.8	27.1	36.2	33.1
738.6	779.5	132.3	173.9	806.4	167.7	88.9	107.0	82.3	70.5	173.8	19.7	23.8	53.1	22.2	17.2	66.7	79.2	31.3	14.0	137.1	24.9	15.4	123.6	125.2	115.9	582.5	9.8	749.9	96.7	407.2	96.4	1258.7	8.6	455.9	332.2	420.4	731.2	36.0	30.6	65.2	29.3	70.6	311.5	91.7	232.0	124.1	33.3	24.3	75.6	32.9	376.7	137.7	18.8	19.5	34.2	154.7	3.5	29.5	3.2	11.0	13.0	13.3	29.1	27.4	36.6	33.4
766.4	808.9	137.2	180.4	836.7	174.0	92.3	111.0	85.4	73.2	180.4	20.5	24.7	55.2	23.0	17.8	69.2	82.2	32.5	14.5	142.3	25.8	16.0	128.2	130.0	120.3	604.6	10.1	778.3	100.4	422.6	100.0	1306.5	8.9	473.2	344.8	436.3	758.9	37.4	31.7	67.7	30.4	73.2	323.3	95.1	240.8	128.8	34.6	25.2	78.5	34.1	391.0	142.9	19.6	20.3	35.5	160.6	3.6	30.6	3.3	11.5	13.5	13.8	30.2	28.4	37.9	34.7
832.0	878.1	149.0	195.9	908.4	188.9	100.2	120.5	92.7	79.5	195.8	22.2	26.8	59.9	25.0	19.4	75.2	89.3	35.3	15.7	154.5	28.1	17.4	139.3	141.2	130.6	656.5	11.0	845.1	109.0	458.9	108.6	1418.7	9.7	513.9	374.5	473.8	824.1	40.6	34.5	73.5	33.0	79.5	351.0	103.3	261.5	139.9	37.6	27.4	85.2	37.1	424.5	155.2	21.2	22.0	38.6	174.4	3.9	33.2	3.6	12.4	14.6	15.0	32.7	30.9	41.2	37.6
954.0	1006.9	170.8	224.6	1041.5	216.6	114.9	138.2	106.4	91.2	224.6	25.5	30.7	68.7	28.7	22.2	86.2	102.4	40.5	18.1	177.3	32.2	19.9	159.7	161.9	149.8	753.0	12.6	969.4	125.0	526.4	124.6	1627.2	11.1	589.4	429.5	543.4	945.2	46.6	39.5	84.3	37.9	91.2	402.6	118.5	300.0	160.4	43.1	31.4	97.7	42.5	486.9	178.0	24.4	25.2	44.2	200.0	4.5	38.1	4.1	14.3	16.8	17.2	37.6	35.4	47.3	43.2
1034.1	1091.4	185.2	243.5	1129.0	234.8	124.5	149.8	115.3	98.8	243.5	27.6	33.3	74.5	31.1	24.1	93.5	111.0	43.9	19.6	192.1	34.9	21.6	173.1	175.5	162.3	816.3	13.7	1050.8	135.5	570.6	135.0	1763.8	12.0	638.9	465.6	589.0	1024.6	50.5	42.8	91.4	41.1	98.9	436.4	128.5	325.2	173.9	46.7	34.1	105.9	46.1	527.8	192.9	26.4	27.4	47.9	216.8	4.9	41.3	4.5	15.5	18.2	18.6	40.7	38.4	51.2	46.8
1051.8	1110.1	188.3	247.6	1148.3	238.8	126.6	152.3	117.3	100.5	247.6	28.1	33.9	75.7	31.6	24.5	95.1	112.9	44.6	19.9	195.4	35.5	21.9	176.1	178.5	165.1	830.1	13.9	1068.6	137.8	580.2	137.3	1793.7	12.2	649.7	473.4	599.0	1042.0	51.3	43.6	93.0	41.8	100.5	443.8	130.6	330.7	176.8	47.5	34.7	107.7	46.9	536.8	196.2	26.9	27.8	48.8	220.4	5.0	42.0	4.6	15.7	18.5	18.9	41.4	39.0	52.1	47.6
1059.7	1118.4	189.8	249.5	1156.9	240.6	127.6	153.5	118.1	101.2	249.4	28.3	34.1	76.3	31.8	24.7	95.7	113.7	44.9	20.0	196.8	35.7	22.1	177.3	179.8	166.3	836.1	14.0	1076.3	138.8	584.4	138.3	1806.6	12.3	654.4	476.9	603.3	1049.5	51.7	43.9	93.6	42.1	101.3	447.0	131.6	333.0	178.1	47.9	34.9	108.5	47.2	540.6	197.6	27.1	28.0	49.1	222.0	5.0	42.3	4.6	15.8	18.6	19.1	41.7	39.3	52.5	47.9
1062.7	1121.6	190.3	250.2	1160.2	241.3	127.9	153.9	118.4	101.5	250.1	28.4	34.2	76.5	31.9	24.7	96.0	114.0	45.1	20.1	197.3	35.8	22.2	177.8	180.3	166.7	838.4	14.1	1079.2	139.2	586.0	138.7	1811.6	12.3	656.2	478.2	605.0	1052.3	51.8	44.0	93.9	42.2	101.5	448.2	131.9	334.0	178.6	48.0	35.0	108.8	47.3	542.1	198.2	27.1	28.1	49.2	222.7	5.0	42.4	4.6	15.9	18.7	19.1	41.8	39.4	52.6	48.1
1062.5	1121.4	190.3	250.2	1160.0	241.3	127.9	153.9	118.4	101.5	250.0	28.4	34.2	76.5	31.9	24.7	96.0	114.0	45.1	20.1	197.3	35.8	22.2	177.8	180.2	166.7	838.2	14.1	1079.0	139.2	585.9	138.7	1811.2	12.3	656.1	478.1	604.9	1052.1	51.8	44.0	93.9	42.2	101.5	448.2	131.9	333.9	178.6	48.0	35.0	108.8	47.3	542.0	198.1	27.1	28.1	49.2	222.6	5.0	42.4	4.6	15.9	18.7	19.1	41.8	39.4	52.6	48.1
1062.0	1120.8	190.2	250.0	1159.4	241.2	127.9	153.8	118.3	101.4	249.9	28.4	34.2	76.4	31.9	24.7	95.9	113.9	45.0	20.1	197.2	35.8	22.1	177.7	180.1	166.6	837.8	14.0	1078.4	139.1	585.6	138.6	1810.2	12.3	655.7	477.8	604.5	1051.6	51.8	44.0	93.8	42.2	101.5	447.9	131.8	333.7	178.5	47.9	35.0	108.7	47.3	541.7	198.0	27.1	28.1	49.2	222.5	5.0	42.4	4.6	15.9	18.6	19.1	41.8	39.4	52.6	48.0
1064.9	1123.9	190.7	250.7	1162.7	241.8	128.2	154.2	118.7	101.7	250.6	28.4	34.3	76.6	32.0	24.8	96.2	114.3	45.2	20.1	197.8	35.9	22.2	178.2	180.6	167.1	840.1	14.1	1081.4	139.5	587.2	139.0	1815.3	12.4	657.5	479.2	606.2	1054.5	52.0	44.1	94.1	42.3	101.8	449.2	132.2	334.6	179.0	48.1	35.1	109.0	47.4	543.2	198.6	27.2	28.2	49.4	223.1	5.1	42.5	4.6	15.9	18.7	19.2	41.9	39.5	52.7	48.2
1066.0	1125.0	190.9	251.0	1163.8	242.1	128.3	154.4	118.8	101.8	250.8	28.5	34.3	76.7	32.0	24.8	96.3	114.4	45.2	20.2	197.9	35.9	22.2	178.4	180.8	167.2	840.9	14.1	1082.5	139.6	587.8	139.1	1817.1	12.4	658.2	479.6	606.8	1055.5	52.0	44.1	94.2	42.3	101.9	449.6	132.3	335.0	179.2	48.1	35.1	109.1	47.5	543.8	198.8	27.2	28.2	49.4	223.3	5.1	42.5	4.6	15.9	18.7	19.2	41.9	39.5	52.8	48.2
1085.8	1146.0	194.4	255.7	1185.4	246.6	130.7	157.3	121.0	103.7	255.5	29.0	35.0	78.2	32.6	25.3	98.1	116.5	46.0	20.5	201.6	36.6	22.6	181.7	184.2	170.4	856.6	14.4	1102.7	142.2	598.8	141.7	1851.0	12.6	670.5	488.6	618.1	1075.3	53.0	45.0	96.0	43.1	103.8	458.0	134.8	341.2	182.5	49.0	35.8	111.2	48.4	553.9	202.5	27.7	28.7	50.3	227.5	5.2	43.3	4.7	16.2	19.1	19.5	42.7	40.3	53.8	49.1
1152.7	1216.5	206.4	271.4	1258.5	261.8	138.8	167.0	128.5	110.1	271.3	30.8	37.1	83.0	34.6	26.8	104.2	123.7	48.9	21.8	214.1	38.9	24.0	192.9	195.6	180.9	909.6	15.3	1170.9	151.0	635.8	150.5	1965.5	13.4	711.9	518.8	656.4	1141.8	56.3	47.7	101.9	45.8	110.2	486.3	143.1	362.3	193.8	52.1	38.0	118.0	51.4	588.2	215.0	29.4	30.5	53.4	241.6	5.5	46.0	5.0	17.2	20.2	20.7	45.4	42.7	57.1	52.2
1233.0	1301.3	220.8	290.3	1346.1	280.0	148.4	178.6	137.5	117.8	290.3	32.9	39.7	88.8	37.0	28.7	111.4	132.3	52.3	23.3	229.0	41.6	25.7	206.4	209.2	193.5	973.0	16.3	1252.6	161.5	680.1	161.0	2102.5	14.3	761.6	555.0	702.1	1221.4	60.2	51.1	109.0	49.0	117.9	520.2	153.1	387.6	207.3	55.7	40.6	126.3	55.0	629.2	230.0	31.5	32.6	57.2	258.4	5.9	49.2	5.3	18.4	21.7	22.2	48.5	45.7	61.1	55.8
1237.2	1305.7	221.5	291.3	1350.7	280.9	149.0	179.2	137.9	118.2	291.2	33.0	39.9	89.1	37.2	28.8	111.8	132.8	52.5	23.4	229.8	41.7	25.8	207.1	209.9	194.2	976.3	16.4	1256.8	162.1	682.5	161.5	2109.7	14.4	764.2	556.9	704.5	1225.5	60.4	51.2	109.4	49.1	118.3	522.0	153.6	388.9	208.0	55.9	40.8	126.7	55.1	631.3	230.8	31.6	32.7	57.4	259.3	5.9	49.4	5.4	18.5	21.7	22.3	48.7	45.9	61.3	56.0
1213.6	1280.8	217.3	285.7	1324.9	275.6	146.1	175.8	135.3	115.9	285.7	32.4	39.1	87.4	36.5	28.2	109.7	130.2	51.5	23.0	225.4	40.9	25.3	203.1	205.9	190.5	957.6	16.1	1232.7	159.0	669.4	158.4	2069.2	14.1	749.5	546.2	691.0	1202.0	59.2	50.3	107.3	48.2	116.0	512.0	150.7	381.5	204.0	54.8	40.0	124.3	54.1	619.2	226.3	31.0	32.1	56.3	254.3	5.8	48.4	5.3	18.1	21.3	21.8	47.8	45.0	60.1	54.9
1178.3	1243.6	211.0	277.4	1286.5	267.6	141.9	170.7	131.3	112.6	277.4	31.5	38.0	84.8	35.4	27.4	106.5	126.4	50.0	22.3	218.9	39.7	24.6	197.2	199.9	184.9	929.8	15.6	1196.9	154.4	649.9	153.8	2009.1	13.7	727.7	530.3	670.9	1167.1	57.5	48.8	104.1	46.8	112.6	497.1	146.3	370.4	198.1	53.2	38.8	120.6	52.5	601.2	219.8	30.1	31.2	54.6	246.9	5.6	47.0	5.1	17.6	20.7	21.2	46.4	43.7	58.4	53.3
1109.0	1170.5	198.6	261.1	1210.8	251.8	133.5	160.6	123.6	105.9	261.0	29.6	35.7	79.8	33.3	25.8	100.2	119.0	47.0	21.0	205.9	37.4	23.1	185.6	188.1	174.0	874.8	14.7	1126.2	145.2	611.5	144.7	1890.4	12.9	684.7	499.0	631.3	1098.1	54.1	45.9	98.0	44.0	106.0	467.7	137.7	348.5	186.4	50.1	36.5	113.5	49.4	565.7	206.8	28.3	29.3	51.4	232.3	5.3	44.2	4.8	16.6	19.5	20.0	43.6	41.1	54.9	50.2
1021.9	1078.5	183.0	240.6	1115.7	232.1	123.0	148.0	113.8	97.6	240.4	27.3	32.9	73.5	30.7	23.8	92.3	109.6	43.3	19.3	189.7	34.4	21.3	170.9	173.3	160.3	805.9	13.5	1037.4	133.8	563.3	133.3	1741.4	11.9	630.7	459.6	581.5	1011.6	49.8	42.3	90.3	40.6	97.6	430.9	126.8	321.0	171.7	46.1	33.7	104.6	45.5	521.1	190.5	26.1	27.0	47.3	214.0	4.8	40.8	4.4	15.3	17.9	18.4	40.2	37.9	50.6	46.2
944.0	996.3	169.0	222.3	1030.6	214.4	113.7	136.7	105.2	90.1	222.0	25.2	30.4	67.9	28.3	21.9	85.2	101.2	40.0	17.8	175.2	31.8	19.7	157.9	160.0	148.0	744.4	12.5	958.2	123.6	520.3	123.1	1608.4	11.0	582.6	424.5	537.1	934.3	46.0	39.1	83.4	37.5	90.2	398.0	117.1	296.5	158.6	42.6	31.1	96.6	42.0	481.3	175.9	24.1	24.9	43.7	197.7	4.5	37.6	4.1	14.1	16.6	17.0	37.1	35.0	46.7	42.7
